DATE,PRECIPITATION,MAX_TEMP,MIN_TEMP,AVG_WIND_SPEED,FIRE_START_DAY,YEAR,TEMP_RANGE,WIND_TEMP_RATIO,MONTH,SEASON,LAGGED_PRECIPITATION,LAGGED_AVG_WIND_SPEED,DAY_OF_YEAR,Diem_NguyCo,CapDo_NguyCo
1984-01-01,0.0,79.0,51.0,4.7,False,1984,28.0,0.0594936708860759,1,Winter,0.0,4.7,1,47.90002231644719,Trung bình
1984-01-02,0.0,71.0,46.0,5.59,False,1984,25.0,0.0787323943661971,1,Winter,0.0,5.145,2,34.80919437625529,Trung bình
1984-01-03,0.0,70.0,47.0,5.37,False,1984,23.0,0.0767142857142857,1,Winter,0.0,5.22,3,32.72930149520195,Trung bình
1984-01-04,0.0,76.0,45.0,4.7,False,1984,31.0,0.0618421052631579,1,Winter,0.0,5.09,4,42.54407498326266,Trung bình
1984-01-05,0.0,74.0,49.0,5.14,False,1984,25.0,0.0694594594594594,1,Winter,0.0,5.1,5,39.562597634456594,Trung bình
1984-01-06,0.0,65.0,49.0,7.38,False,1984,16.0,0.1135384615384615,1,Winter,0.0,5.48,6,26.494086141486257,Trung bình
1984-01-07,0.0,59.0,54.0,5.82,False,1984,5.0,0.0986440677966101,1,Winter,0.0,5.528571428571429,7,13.69337201517517,Thấp
1984-01-08,0.0,59.0,55.0,3.36,False,1984,4.0,0.0569491525423728,1,Winter,0.0,5.337142857142857,8,10.399464405266672,Thấp
1984-01-09,0.0,61.0,54.0,6.71,False,1984,7.0,0.11,1,Winter,0.0,5.497142857142857,9,18.455701852265122,Thấp
1984-01-10,0.0,70.0,47.0,4.7,False,1984,23.0,0.0671428571428571,1,Winter,0.0,5.40142857142857,10,31.83218031689353,Trung bình
1984-01-11,0.0,68.0,46.0,5.82,False,1984,22.0,0.0855882352941176,1,Winter,0.0,5.561428571428571,11,29.761214014728843,Trung bình
1984-01-12,0.0,69.0,47.0,5.14,False,1984,22.0,0.0744927536231884,1,Winter,0.0,5.561428571428571,12,30.63601874581566,Trung bình
1984-01-13,0.0,62.0,48.0,6.93,False,1984,14.0,0.1117741935483871,1,Winter,0.0,5.497142857142857,13,20.535594733318447,Thấp
1984-01-14,0.0,59.0,48.0,6.04,False,1984,11.0,0.1023728813559322,1,Winter,0.0,5.528571428571429,14,13.987949118500334,Thấp
1984-01-15,0.0,59.0,43.0,6.71,False,1984,16.0,0.113728813559322,1,Winter,0.0,6.007142857142857,15,14.885070296808733,Thấp
1984-01-16,0.39,55.0,45.0,6.71,False,1984,10.0,0.122,1,Winter,0.39,6.007142857142857,16,7.221602320910487,Thấp
1984-01-17,0.0,63.0,41.0,5.59,False,1984,22.0,0.0887301587301587,1,Winter,0.39,6.134285714285714,17,20.52666815442981,Thấp
1984-01-18,0.0,61.0,44.0,5.59,False,1984,17.0,0.091639344262295,1,Winter,0.39,6.1014285714285705,18,16.956036598973437,Thấp
1984-01-19,0.0,60.0,47.0,4.92,False,1984,13.0,0.082,1,Winter,0.39,6.069999999999999,19,14.273599642936826,Thấp
1984-01-20,0.0,70.0,44.0,5.59,False,1984,26.0,0.0798571428571428,1,Winter,0.39,5.878571428571429,20,33.0238785985271,Trung bình
1984-01-21,0.0,64.0,53.0,5.82,False,1984,11.0,0.0909375,1,Winter,0.39,5.847142857142857,21,22.619950903816097,Thấp
1984-01-22,0.0,62.0,45.0,6.71,False,1984,17.0,0.1082258064516129,1,Winter,0.39,5.847142857142856,22,20.2410176299933,Thấp
1984-01-23,0.0,66.0,45.0,5.59,False,1984,21.0,0.0846969696969697,1,Winter,0.0,5.687142857142858,23,25.882615487614363,Trung bình
1984-01-24,0.0,70.0,48.0,4.25,False,1984,22.0,0.0607142857142857,1,Winter,0.0,5.4957142857142856,24,31.229636241910264,Trung bình
1984-01-25,0.0,74.0,51.0,6.04,False,1984,23.0,0.0816216216216216,1,Winter,0.0,5.5600000000000005,25,40.767685784423115,Trung bình
1984-01-26,0.0,73.0,48.0,13.65,False,1984,25.0,0.186986301369863,1,Winter,0.0,6.807142857142858,26,49.17205980807854,Trung bình
1984-01-27,0.0,79.0,57.0,8.5,True,1984,22.0,0.1075949367088607,1,Winter,0.0,7.222857142857143,27,52.98817228297252,Cao
1984-01-28,0.0,76.0,50.0,5.59,False,1984,26.0,0.0735526315789473,1,Winter,0.0,7.19,28,43.73577326489623,Trung bình
1984-01-29,0.0,78.0,51.0,5.59,False,1984,27.0,0.0716666666666666,1,Winter,0.0,7.030000000000001,29,47.30640482035259,Trung bình
1984-01-30,0.0,78.0,54.0,5.82,False,1984,24.0,0.0746153846153846,1,Winter,0.0,7.062857142857142,30,47.614371792010715,Trung bình
1984-01-31,0.0,73.0,54.0,5.14,False,1984,19.0,0.0704109589041095,1,Winter,0.0,7.19,31,37.777281856728415,Trung bình
1984-02-01,0.0,62.0,53.0,7.61,False,1984,9.0,0.1227419354838709,2,Winter,0.0,7.4142857142857155,32,21.446105779959826,Thấp
1984-02-02,0.0,62.0,51.0,6.71,False,1984,11.0,0.1082258064516129,2,Winter,0.0,6.422857142857142,33,20.2410176299933,Thấp
1984-02-03,0.0,72.0,52.0,5.82,False,1984,20.0,0.0808333333333333,2,Winter,0.0,6.039999999999999,34,36.902477125641575,Trung bình
1984-02-04,0.0,67.0,53.0,6.49,False,1984,14.0,0.096865671641791,2,Winter,0.0,6.168571428571428,35,28.873019415309066,Trung bình
1984-02-05,0.0,65.0,48.0,7.16,False,1984,17.0,0.1101538461538461,2,Winter,0.0,6.392857142857144,36,26.199509038161107,Trung bình
1984-02-06,0.0,73.0,49.0,5.37,False,1984,24.0,0.0735616438356164,2,Winter,0.0,6.328571428571429,37,38.08524882838652,Trung bình
1984-02-07,0.0,75.0,49.0,5.82,False,1984,26.0,0.0776,2,Winter,0.0,6.425714285714286,38,42.258424458826134,Trung bình
1984-02-08,0.0,68.0,48.0,5.37,False,1984,20.0,0.0789705882352941,2,Winter,0.0,6.105714285714286,39,29.15866993974559,Trung bình
1984-02-09,0.0,62.0,52.0,6.71,False,1984,10.0,0.1082258064516129,2,Winter,0.0,6.105714285714286,40,20.2410176299933,Thấp
1984-02-10,0.01,65.0,51.0,11.18,False,1984,14.0,0.172,2,Winter,0.01,6.871428571428572,41,31.56884623967862,Trung bình
